ID,Target,Tweet,UserID,Stance,HomeTimeline_streaming_ts,LikesTimeline_streaming_ts
10001,Atheism,He who exalts himself shall      be humbled; and he who humbles himself shall be exalted.Matt 23:12.     #SemST,51794810,AGAINST,2018-11-29 (17:37),2018-11-27 (12:06)
10002,Atheism,"RT @prayerbullets: I remove Nehushtan -previous moves of God that have become idols, from the high places -2 Kings 18:4 #SemST",202491278,AGAINST,2018-11-29 (17:37),2018-11-26 (12:08)
10003,Atheism,@Brainman365 @heidtjj @BenjaminLives I have sought the truth of my soul and found it strong enough to stand on its own merits. #SemST,234650609,AGAINST,2018-11-29 (17:37),2018-11-27 (10:45)
10004,Atheism,#God is utterly powerless without Human intervention... #SemST,100306237,AGAINST,2018-11-29 (17:36),2018-11-26 (12:32)
10007,Atheism,"Morality is not derived from religion, it precedes it. -Christopher 'The Hitch' Hitchens #freethinkers #SemST",2707434466,AGAINST,2018-11-29 (17:37),2018-11-27 (10:56)
10008,Atheism,A Godly husband  - knows you - trusts you - loves you - respects you - honors you - supports you - wants you - appreciates you #God #SemST,626067666,AGAINST,2018-11-29 (17:37),2018-11-27 (12:51)
10009,Atheism,@SecularDutchess I'll be your huckleberry @DeanModified #SemST,297943941,AGAINST,2018-11-29 (17:37),2018-11-26 (17:11)
10010,Atheism,#BIBLE   Big Irrelevant Book of Lies and Exaggerations   #Judaism #God #TeamJesus #Islam   #Truth & #Freedom   #SemST,17362917,AGAINST,2018-11-29 (17:37),2018-11-26 (12:01)
10011,Atheism,"If only dreams were real, now it's gone. #SingleBecause #getonyourfeet #SemST",118754041,AGAINST,2018-11-29 (17:36),2018-11-26 (17:52)
10013,Atheism,Let my house be built by wisdom and become strong through good sense -Prov. 24:3 #SemST,67151580,AGAINST,2018-11-29 (17:37),2018-11-26 (22:01)
10014,Atheism,"These days, the cool kids are atheists.  #freethinker #SemST",36005781,AGAINST,2018-11-29 (17:37),2018-11-26 (12:15)
10015,Atheism,"Next time you hear someone say that our Founding Fathers intended a ""Christian Nation,"" show 'em those quotes. #SemST",3254910506,AGAINST,2018-11-29 (17:37),2018-11-26 (12:00)
10016,Atheism,#ILoveIslamBecause and v should love Islam because its a Deen instead of just a #SemST,933647382,AGAINST,2018-11-29 (17:37),2018-11-26 (18:01)
10018,Atheism,#God   My fears God   My insecurities God   My worry God   My everything #SemST,462114432,AGAINST,2018-11-29 (17:37),2018-11-27 (10:52)
10019,Atheism,"Mary, Queen of martyrs, pray for us. #Catholic #SemST",1269478950,AGAINST,2018-11-29 (17:36),2018-11-26 (12:41)
10020,Atheism,"America, like all of us, has both beauty and brutality coursing through its blood. #4thofjuly #spirituality #SemST",15335491,AGAINST,2018-11-29 (17:36),2018-11-26 (16:56)
10022,Atheism,I am Baloch and I will not allow Talibanization in Balochistan ... #Taliban #Extremism #SemST,423670056,AGAINST,2018-11-29 (17:37),2018-11-27 (00:45)
10023,Atheism,He became a slave to the cross that men could go free! #SemST,38308265,AGAINST,2018-11-29 (17:37),2018-11-27 (01:22)
10024,Atheism,Exo.20.13-15 - ...Do not commit murder...DO NOT COMMIT ADULTERY...Do not steal. #SemST,3266810329,AGAINST,2018-11-29 (17:37),2018-11-26 (16:29)
10026,Atheism,"Exo.28.12 - ...So that I, the Lord, will always remember... #SemST",3266810329,AGAINST,2018-11-29 (17:37),2018-11-26 (16:29)
10028,Atheism,"Father, grant us grace to remain holy and a vessel of honour in ur house. #OpenHeaven #NatiVarietySunday #SundayMorningShow #SemST",3033470441,AGAINST,2018-11-29 (17:37),2018-11-27 (01:44)
10029,Atheism,"Who cares if this person or that person is xtian or atheist. Polpott, hitler or mao.   God still does not exist.   #SemST",958800630,AGAINST,2018-11-29 (17:37),2018-11-26 (21:43)
10031,Atheism,You'll never know how much God can do in your life until you ask.  #lifechangingJourneywithJesus #SemST,57099757,AGAINST,2018-11-29 (17:37),2018-11-26 (18:21)
10032,Atheism,Jesus response to a religious environment  was to create a royal environment.  It drove people nuts. Still does - thank God #SemST,404919473,AGAINST,2018-11-29 (17:37),2018-11-26 (11:31)
10033,Atheism,Sanctify them through Thy Truth: Thy Word is Truth   John 17:17 KJV  #SemST,233150076,AGAINST,2018-11-29 (17:37),2018-11-26 (23:53)
10034,Atheism,"Psalm 86:17 Is. 7:14 God will give you a sign. ""Father, within the next 3 days, show me a sign; a token. #SemST",115090735,AGAINST,2018-11-29 (17:36),2018-11-26 (16:16)
10035,Atheism,The Best #conspiracy of the world is #Religion. #science #davincisdemons #SemST,171561479,AGAINST,2018-11-29 (17:37),2018-11-26 (19:27)
10036,Atheism,American conservatism has everything to do with religion with all the good stuff taking out of it. #SemST,30559248,AGAINST,2018-11-29 (17:37),2018-11-27 (11:14)
10037,Atheism,The #humanist church is the new cloth. #kissTheRing #tcot #SemST,38104249,AGAINST,2018-11-29 (17:37),2018-11-27 (12:21)
10038,Atheism,"You stay the same through the ages, Your love never changes...Your love never fails. #SemST",471472958,AGAINST,2018-11-29 (17:37),2018-11-26 (15:58)
10039,Atheism,Just know that you're not an accident and that you're here by HIS divine providence.  #tcot #pjnet #ccot #christian #SemST,35627887,AGAINST,2018-11-29 (17:37),2018-11-26 (11:28)
10040,Atheism,"I am addicted to your light.  Everywhere I look you are there. I can feel your Halo, I pray you won't fade away.   #SemST",489063004,AGAINST,2018-11-29 (17:37),2018-11-26 (16:58)
10041,Atheism,FAITH sees beyond the difficulties and counts on God.  -Colon Smith #SemST,635404938,AGAINST,2018-11-29 (17:37),2018-11-27 (10:55)
10042,Atheism,Watch @Dame_Lillard bring the Blazers to the playoff #Beast #SemST,442194176,AGAINST,2018-11-29 (17:37),2018-11-26 (16:27)
10043,Atheism,The Irish national school system is secular under law. We can reaffirm secularism by going through the courts! @HumanismIreland #SemST,219317380,AGAINST,2018-11-29 (17:37),2018-11-26 (22:18)
10044,Atheism,We often talk of unbelief as if it were an affliction to be pitied instead of a crime to be condemned. - Charles Spurgeon #GOD #SemST,1489300873,AGAINST,2018-11-29 (17:36),2018-11-26 (22:52)
10046,Atheism,Currently doing a piece on logical fallacies for my blog @weebly #philosophy #logicism #blog #humanist #SemST,3033001737,AGAINST,2018-11-29 (17:37),2018-11-26 (12:00)
10047,Atheism,"Proud to be #TeamJinnah :) No Bhutto, no Imran's , only Jinnah's Pakistan :) #Inclusive #SemST",2549540509,AGAINST,2018-11-29 (17:37),2018-11-26 (13:26)
10048,Atheism,Great baptism service at #woodgreen very moving stories of people's faith in #rich_lacey #SemST,397511255,AGAINST,2018-11-29 (17:37),2018-11-26 (12:19)
10049,Atheism,Religious holidays should not be public. #RightsAndRecourse #Transformation #SemST,2956241626,AGAINST,None,None
10050,Atheism,I officiate #humanist & most #nonreligious weddings-starting at  99. Ask me about #student discounts! #216 #celebrant #weddings #SemST,2563726591,AGAINST,2018-11-29 (17:37),2018-11-26 (11:47)
10051,Atheism,RT @br_holden: Religions are perfectly happy to peddle an afterlife that doesn't actually exist.  #freethinker #SemST,495602226,AGAINST,2018-11-29 (17:37),2018-11-26 (17:41)
10052,Atheism,RT @br_holden: Superstition-based thoughts tend to be wasted thoughts.  #freethinker #SemST,495602226,AGAINST,2018-11-29 (17:37),2018-11-26 (17:41)
